timestamp,equity,balance
2024-01-31 18:00:00+00:00,9719.54016644615,9716.772208737711
2024-01-31 19:00:00+00:00,9692.173826633647,9716.772208737711
2024-01-31 20:00:00+00:00,9609.933084468086,9609.933084468086
2024-01-31 21:00:00+00:00,9609.933084468086,9609.933084468086
2024-01-31 22:00:00+00:00,9609.933084468086,9609.933084468086
2024-01-31 23:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 00:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 01:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 02:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 03:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 04:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 05:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 06:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 07:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 08:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 09:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 10:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 11:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 12:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 13:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 14:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 15:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 16:00:00+00:00,9609.933084468086,9609.933084468086
2024-02-01 17:00:00+00:00,9606.72977343993,9609.933084468086
2024-02-01 18:00:00+00:00,9594.90472696143,9609.933084468086
2024-02-01 19:00:00+00:00,9651.073697734306,9609.933084468086
2024-02-01 20:00:00+00:00,9618.928085274443,9609.933084468086
2024-02-01 21:00:00+00:00,9632.216331948515,9609.933084468086
2024-02-01 22:00:00+00:00,9607.610679680121,9609.933084468086
2024-02-01 23:00:00+00:00,9631.111466494716,9609.933084468086
2024-02-02 00:00:00+00:00,9643.578529385559,9609.933084468086
2024-02-02 01:00:00+00:00,9636.158014108016,9609.933084468086
2024-02-02 02:00:00+00:00,9629.946878583956,9609.933084468086
2024-02-02 03:00:00+00:00,9622.974281733626,9609.933084468086
2024-02-02 04:00:00+00:00,9612.91104773551,9609.933084468086
2024-02-02 05:00:00+00:00,9633.888560743455,9609.933084468086
2024-02-02 06:00:00+00:00,9642.578178231444,9609.933084468086
2024-02-02 07:00:00+00:00,9631.619107378894,9609.933084468086
2024-02-02 08:00:00+00:00,9620.824273282991,9609.933084468086
2024-02-02 09:00:00+00:00,9616.106199182983,9609.933084468086
2024-02-02 10:00:00+00:00,9636.54621007827,9609.933084468086
2024-02-02 11:00:00+00:00,9640.696920837137,9609.933084468086
2024-02-02 12:00:00+00:00,9637.352463247258,9609.933084468086
2024-02-02 13:00:00+00:00,9571.150119704746,9609.933084468086
2024-02-02 14:00:00+00:00,9588.604007751926,9609.933084468086
2024-02-02 15:00:00+00:00,9653.552179698234,9609.933084468086
2024-02-02 16:00:00+00:00,9649.162579111518,9609.933084468086
2024-02-02 17:00:00+00:00,9610.865553584557,9609.933084468086
2024-02-02 18:00:00+00:00,9606.968663267779,9609.933084468086
2024-02-02 19:00:00+00:00,9626.856241436166,9609.933084468086
2024-02-02 20:00:00+00:00,9610.298190243417,9609.933084468086
2024-02-02 21:00:00+00:00,9616.733284981086,9609.933084468086
2024-02-02 22:00:00+00:00,9647.50528093082,9609.933084468086
2024-02-02 23:00:00+00:00,9647.445558473857,9609.933084468086
2024-02-03 00:00:00+00:00,9652.133771345383,9609.933084468086
2024-02-03 01:00:00+00:00,9650.207722108355,9609.933084468086
2024-02-03 02:00:00+00:00,9646.40041547702,9609.933084468086
2024-02-03 03:00:00+00:00,9643.459084471637,9609.933084468086
2024-02-03 04:00:00+00:00,9645.997288892526,9609.933084468086
2024-02-03 05:00:00+00:00,9643.324708943472,9609.933084468086
2024-02-03 06:00:00+00:00,9632.246193176996,9609.933084468086
2024-02-03 07:00:00+00:00,9625.811098439328,9609.933084468086
2024-02-03 08:00:00+00:00,9620.898926354193,9609.933084468086
2024-02-03 09:00:00+00:00,9631.79827474978,9609.933084468086
2024-02-03 10:00:00+00:00,9628.14027426085,9609.933084468086
2024-02-03 11:00:00+00:00,9616.987105423175,9609.933084468086
2024-02-03 12:00:00+00:00,9627.856592590282,9609.933084468086
2024-02-03 13:00:00+00:00,9627.752078290598,9609.933084468086
2024-02-03 14:00:00+00:00,9623.571506303248,9609.933084468086
2024-02-03 15:00:00+00:00,9634.814258826369,9609.933084468086
2024-02-03 16:00:00+00:00,9631.380217551046,9609.933084468086
2024-02-03 17:00:00+00:00,9652.507036701398,9609.933084468086
2024-02-03 18:00:00+00:00,9628.498609002623,9609.933084468086
2024-02-03 19:00:00+00:00,9627.25936802066,9609.933084468086
2024-02-03 20:00:00+00:00,9627.348951706103,9609.933084468086
2024-02-03 21:00:00+00:00,9624.75102482825,9609.933084468086
2024-02-03 22:00:00+00:00,9622.735391905779,9609.933084468086
2024-02-03 23:00:00+00:00,9619.13711387381,9609.933084468086
2024-02-04 00:00:00+00:00,9619.823922128875,9609.933084468086
2024-02-04 01:00:00+00:00,9624.273245172553,9609.933084468086
2024-02-04 02:00:00+00:00,9620.465938541218,9609.933084468086
2024-02-04 03:00:00+00:00,9622.615946991855,9609.933084468086
2024-02-04 04:00:00+00:00,9605.639838600371,9609.933084468086
2024-02-04 05:00:00+00:00,9601.608572755427,9609.933084468086
2024-02-04 06:00:00+00:00,9579.914390263935,9609.933084468086
2024-02-04 07:00:00+00:00,9593.82972273611,9609.933084468086
2024-02-04 08:00:00+00:00,9587.663379054771,9609.933084468086
2024-02-04 09:00:00+00:00,9608.446794077592,9609.933084468086
2024-02-04 10:00:00+00:00,9609.387422774744,9609.933084468086
2024-02-04 11:00:00+00:00,9626.482976080151,9609.933084468086
2024-02-04 12:00:00+00:00,9616.434672696276,9609.933084468086
2024-02-04 13:00:00+00:00,9616.86766050925,9609.933084468086
2024-02-04 14:00:00+00:00,9598.667241750043,9609.933084468086
2024-02-04 15:00:00+00:00,9609.32770031778,9609.933084468086
2024-02-04 16:00:00+00:00,9605.92352027094,9609.933084468086
2024-02-04 17:00:00+00:00,9602.997119879798,9609.933084468086
2024-02-04 18:00:00+00:00,9587.096015713632,9609.933084468086
2024-02-04 19:00:00+00:00,9564.117800397455,9609.933084468086
2024-02-04 20:00:00+00:00,9600.667944058274,9609.933084468086
2024-02-04 21:00:00+00:00,9584.736978663628,9609.933084468086
2024-02-04 22:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-04 23:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-05 00:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-05 01:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-05 02:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-05 03:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-05 04:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-05 05:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-05 06:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-05 07:00:00+00:00,9504.26869170698,9504.26869170698
2024-02-05 08:00:00+00:00,9501.100602143079,9504.26869170698
2024-02-05 09:00:00+00:00,9501.822237475542,9504.26869170698
2024-02-05 10:00:00+00:00,9516.770397933715,9504.26869170698
2024-02-05 11:00:00+00:00,9524.266569040325,9504.26869170698
2024-02-05 12:00:00+00:00,9533.014556539983,9504.26869170698
2024-02-05 13:00:00+00:00,9561.65906106328,9504.26869170698
2024-02-05 14:00:00+00:00,9524.79675010091,9504.26869170698
2024-02-05 15:00:00+00:00,9443.104685015707,9504.26869170698
2024-02-05 16:00:00+00:00,9457.50793716161,9504.26869170698
2024-02-05 17:00:00+00:00,9455.652303449562,9504.26869170698
2024-02-05 18:00:00+00:00,9457.05139235944,9504.26869170698
2024-02-05 19:00:00+00:00,9461.911385414807,9504.26869170698
2024-02-05 20:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-05 21:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-05 22:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-05 23:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 00:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 01:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 02:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 03:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 04:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 05:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 06:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 07:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 08:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 09:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 10:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 11:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 12:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 13:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 14:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 15:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 16:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 17:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 18:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 19:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 20:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 21:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 22:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-06 23:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 00:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 01:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 02:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 03:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 04:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 05:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 06:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 07:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 08:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 09:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 10:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 11:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 12:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 13:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 14:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 15:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 16:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 17:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 18:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 19:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 20:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 21:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 22:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-07 23:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 00:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 01:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 02:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 03:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 04:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 05:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 06:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 07:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 08:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 09:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 10:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 11:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 12:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 13:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 14:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 15:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 16:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 17:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 18:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 19:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 20:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 21:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 22:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-08 23:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 00:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 01:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 02:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 03:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 04:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 05:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 06:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 07:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 08:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 09:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 10:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 11:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 12:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 13:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 14:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 15:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 16:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 17:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 18:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 19:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 20:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 21:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 22:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-09 23:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 00:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 01:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 02:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 03:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 04:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 05:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 06:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 07:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 08:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 09:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 10:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 11:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 12:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 13:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 14:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 15:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 16:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 17:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 18:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 19:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 20:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 21:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 22:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-10 23:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 00:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 01:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 02:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 03:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 04:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 05:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 06:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 07:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 08:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 09:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 10:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 11:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 12:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 13:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 14:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 15:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 16:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 17:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 18:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 19:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 20:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 21:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 22:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-11 23:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 00:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 01:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 02:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 03:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 04:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 05:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 06:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 07:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 08:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 09:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 10:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 11:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 12:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 13:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 14:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 15:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 16:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 17:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 18:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 19:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 20:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 21:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 22:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-12 23:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 00:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 01:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 02:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 03:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 04:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 05:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 06:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 07:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 08:00:00+00:00,9399.766113892912,9399.766113892912
2024-02-13 09:00:00+00:00,9399.766113892912,9399.766113892912
