timestamp,equity,balance
2023-05-17 01:00:00+00:00,9507.606203318735,9546.416553187695
2023-05-17 02:00:00+00:00,9533.243434527381,9546.416553187695
2023-05-17 03:00:00+00:00,9533.054925474378,9546.416553187695
2023-05-17 04:00:00+00:00,9531.405471260587,9546.416553187695
2023-05-17 05:00:00+00:00,9550.46844924569,9546.416553187695
2023-05-17 06:00:00+00:00,9548.65404961052,9546.416553187695
2023-05-17 07:00:00+00:00,9584.942042313935,9546.416553187695
2023-05-17 08:00:00+00:00,9591.563422800727,9546.416553187695
2023-05-17 09:00:00+00:00,9578.061461879262,9546.416553187695
2023-05-17 10:00:00+00:00,9579.428152513547,9546.416553187695
2023-05-17 11:00:00+00:00,9633.341741672906,9546.416553187695
2023-05-17 12:00:00+00:00,9625.495052341583,9546.416553187695
2023-05-17 13:00:00+00:00,9635.179704939703,9546.416553187695
2023-05-17 14:00:00+00:00,9599.480803026927,9546.416553187695
2023-05-17 15:00:00+00:00,9595.286476597572,9546.416553187695
2023-05-17 16:00:00+00:00,9570.827426970205,9546.416553187695
2023-05-17 17:00:00+00:00,9527.187581199603,9546.416553187695
2023-05-17 18:00:00+00:00,9526.0800905132,9546.416553187695
2023-05-17 19:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-17 20:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-17 21:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-17 22:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-17 23:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 00:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 01:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 02:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 03:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 04:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 05:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 06:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 07:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 08:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 09:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 10:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 11:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 12:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 13:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 14:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 15:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 16:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 17:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 18:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 19:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 20:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 21:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 22:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-18 23:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 00:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 01:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 02:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 03:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 04:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 05:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 06:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 07:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 08:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 09:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 10:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 11:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 12:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 13:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 14:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 15:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 16:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 17:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 18:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 19:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 20:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 21:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 22:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-19 23:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 00:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 01:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 02:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 03:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 04:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 05:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 06:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 07:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 08:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 09:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 10:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 11:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 12:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 13:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 14:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 15:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 16:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 17:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 18:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 19:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 20:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 21:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 22:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-20 23:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 00:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 01:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 02:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 03:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 04:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 05:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 06:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 07:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 08:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 09:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 10:00:00+00:00,9441.361445832224,9441.361445832224
2023-05-21 11:00:00+00:00,9438.21432535028,9441.361445832224
2023-05-21 12:00:00+00:00,9414.95543379863,9441.361445832224
2023-05-21 13:00:00+00:00,9423.639379181184,9441.361445832224
2023-05-21 14:00:00+00:00,9421.832179736706,9441.361445832224
2023-05-21 15:00:00+00:00,9422.512813293717,9441.361445832224
2023-05-21 16:00:00+00:00,9425.094526785828,9441.361445832224
2023-05-21 17:00:00+00:00,9428.920156778682,9441.361445832224
2023-05-21 18:00:00+00:00,9428.380343957604,9441.361445832224
2023-05-21 19:00:00+00:00,9421.527068142184,9441.361445832224
2023-05-21 20:00:00+00:00,9435.726492348793,9441.361445832224
2023-05-21 21:00:00+00:00,9457.647586909075,9441.361445832224
2023-05-21 22:00:00+00:00,9456.544491144265,9441.361445832224
2023-05-21 23:00:00+00:00,9458.234339975465,9441.361445832224
2023-05-22 00:00:00+00:00,9479.592151592016,9441.361445832224
2023-05-22 01:00:00+00:00,9495.71612585638,9441.361445832224
2023-05-22 02:00:00+00:00,9479.850322941227,9441.361445832224
2023-05-22 03:00:00+00:00,9480.554426620893,9441.361445832224
2023-05-22 04:00:00+00:00,9470.485744001662,9441.361445832224
2023-05-22 05:00:00+00:00,9455.8403874646,9441.361445832224
2023-05-22 06:00:00+00:00,9440.185815653347,9441.361445832224
2023-05-22 07:00:00+00:00,9435.25708989568,9441.361445832224
2023-05-22 08:00:00+00:00,9440.044994917414,9441.361445832224
2023-05-22 09:00:00+00:00,9431.079408062993,9441.361445832224
2023-05-22 10:00:00+00:00,9437.557161915925,9441.361445832224
2023-05-22 11:00:00+00:00,9437.79186314248,9441.361445832224
2023-05-22 12:00:00+00:00,9461.707918128486,9441.361445832224
2023-05-22 13:00:00+00:00,9396.625268004645,9441.361445832224
2023-05-22 14:00:00+00:00,9408.242978719143,9441.361445832224
2023-05-22 15:00:00+00:00,9427.629300032628,9441.361445832224
2023-05-22 16:00:00+00:00,9427.793590891217,9441.361445832224
2023-05-22 17:00:00+00:00,9432.440675177015,9441.361445832224
2023-05-22 18:00:00+00:00,9425.18840727645,9441.361445832224
2023-05-22 19:00:00+00:00,9429.084447637271,9441.361445832224
2023-05-22 20:00:00+00:00,9423.75672979446,9441.361445832224
2023-05-22 21:00:00+00:00,9420.682143726584,9441.361445832224
2023-05-22 22:00:00+00:00,9428.967097023993,9441.361445832224
2023-05-22 23:00:00+00:00,9433.027428243404,9441.361445832224
2023-05-23 00:00:00+00:00,9438.824548539325,9441.361445832224
2023-05-23 01:00:00+00:00,9399.699854072522,9441.361445832224
2023-05-23 02:00:00+00:00,9367.522315911763,9441.361445832224
2023-05-23 03:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 04:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 05:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 06:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 07:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 08:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 09:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 10:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 11:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 12:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 13:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 14:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 15:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 16:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 17:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 18:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 19:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 20:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 21:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 22:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-23 23:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 00:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 01:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 02:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 03:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 04:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 05:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 06:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 07:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 08:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 09:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 10:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 11:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 12:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 13:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 14:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 15:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 16:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 17:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 18:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 19:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 20:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 21:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 22:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-24 23:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 00:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 01:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 02:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 03:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 04:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 05:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 06:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 07:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 08:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 09:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 10:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 11:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 12:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 13:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 14:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 15:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 16:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 17:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 18:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 19:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 20:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 21:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 22:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-25 23:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 00:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 01:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 02:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 03:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 04:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 05:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 06:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 07:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 08:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 09:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 10:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 11:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 12:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 13:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 14:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 15:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 16:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 17:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 18:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 19:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 20:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 21:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 22:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-26 23:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 00:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 01:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 02:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 03:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 04:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 05:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 06:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 07:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 08:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 09:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 10:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 11:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 12:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 13:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 14:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 15:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 16:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 17:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 18:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 19:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 20:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 21:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 22:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-27 23:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 00:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 01:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 02:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 03:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 04:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 05:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 06:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 07:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 08:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 09:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 10:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 11:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 12:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 13:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 14:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 15:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 16:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 17:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 18:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 19:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 20:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 21:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 22:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-28 23:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 00:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 01:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 02:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 03:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 04:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 05:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 06:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 07:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 08:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 09:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 10:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 11:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 12:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 13:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 14:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 15:00:00+00:00,9337.462434643308,9337.462434643308
2023-05-29 16:00:00+00:00,9337.462434643308,9337.462434643308
